ZXYGOAU4DATA ABERTURA FECHAMENTO VARIAO MNIMO MXIMO VOLUME
20/10/2023 16.41 16.22 1.56 16.19 16.57 3.55M
19/10/2023 16.46 16.48 0.22 16.31 16.79 4.40M
18/10/2023 16.41 16.45 0.27 16.26 16.45 7.07M
17/10/2023 16.64 16.49 1.43 16.27 16.83 5.12M
16/10/2023 16.85 16.73 0.00 16.34 17.25 10.92M
13/10/2023 17.20 16.73 2.73 16.69 17.32 11.85M
11/10/2023 16.83 17.20 2.54 16.60 17.26 11.11M
10/10/2023 16.50 16.77 3.37 16.36 16.87 11.14M
09/10/2023 15.88 16.23 0.48 15.82 16.30 4.04M
06/10/2023 16.22 16.15 1.38 15.82 16.30 6.35M
05/10/2023 16.39 16.37 1.26 16.25 16.69 4.62M
04/10/2023 16.50 16.58 0.26 16.36 16.77 5.06M
03/10/2023 16.57 16.54 1.30 16.39 16.82 5.52M
02/10/2023 17.19 16.76 2.53 16.43 17.19 8.16M
29/09/2023 17.33 17.19 0.51 17.05 17.44 6.77M
28/09/2023 17.11 17.10 0.31 16.91 17.16 5.87M
27/09/2023 17.03 17.05 0.56 16.70 17.35 10.11M
26/09/2023 17.32 16.96 2.40 16.96 17.41 7.87M
25/09/2023 17.66 17.37 2.20 17.30 17.73 7.73M
22/09/2023 18.16 17.76 1.45 17.76 18.27 9.17M
21/09/2023 18.42 18.02 3.26 17.92 18.42 7.70M
20/09/2023 18.61 18.63 0.56 18.50 18.79 6.95M
19/09/2023 18.60 18.53 0.28 18.42 18.68 7.31M
18/09/2023 18.85 18.58 2.06 18.58 19.09 18.68M
15/09/2023 19.19 18.97 0.46 18.83 19.19 7.72M
14/09/2023 18.88 19.06 1.06 18.59 19.06 7.61M
13/09/2023 19.05 18.86 1.05 18.77 19.30 14.37M
12/09/2023 18.41 19.06 3.74 18.39 19.06 9.82M
11/09/2023 18.29 18.37 2.47 17.97 18.79 13.75M
08/09/2023 17.61 17.93 1.83 17.47 17.98 5.72M
06/09/2023 17.51 17.61 0.00 17.45 17.79 7.12M
05/09/2023 17.61 17.61 0.00 17.29 17.69 8.58M
04/09/2023 17.67 17.61 0.93 17.46 17.83 5.92M
01/09/2023 17.37 17.77 3.54 17.31 17.77 9.45M
31/08/2023 18.02 17.16 5.18 17.05 18.08 11.68M
30/08/2023 17.97 18.10 0.96 17.77 18.10 6.38M
29/08/2023 17.76 17.93 1.86 17.55 17.96 6.28M
28/08/2023 18.02 17.60 1.54 17.35 18.02 8.13M
25/08/2023 18.47 17.88 3.27 17.70 18.62 7.59M
24/08/2023 18.84 18.48 1.65 18.43 18.84 5.30M
23/08/2023 18.33 18.79 2.78 18.29 18.79 12.49M
22/08/2023 17.90 18.28 3.47 17.79 18.33 10.35M
21/08/2023 17.85 17.67 0.63 17.38 17.85 4.54M
18/08/2023 18.73 17.78 0.44 16.89 17.87 19.24M
17/08/2023 18.29 17.71 5.09 17.57 18.73 16.49M
16/08/2023 18.29 18.65 1.84 18.15 18.65 13.59M
15/08/2023 17.80 18.32 1.53 17.76 18.40 14.66M
14/08/2023 17.60 18.04 1.26 17.46 18.04 9.13M
11/08/2023 17.81 17.82 1.34 17.62 17.99 19.26M
10/08/2023 18.07 18.06 0.05 17.60 18.07 12.31M
09/08/2023 17.42 18.07 3.76 17.39 18.07 8.50M
08/08/2023 17.84 17.41 3.77 17.33 18.00 10.23M
07/08/2023 18.08 18.09 0.77 17.85 18.30 14.22M
04/08/2023 17.55 17.96 3.12 17.48 18.09 18.66M
03/08/2023 17.97 17.41 1.51 17.19 17.97 21.64M
02/08/2023 17.32 17.68 3.33 17.25 18.00 39.41M
01/08/2023 16.92 17.11 1.12 16.57 17.14 6.82M
31/07/2023 16.21 16.92 4.36 16.21 17.13 10.75M
28/07/2023 15.95 16.21 1.62 15.84 16.33 3.82M
27/07/2023 16.27 15.95 0.65 15.87 16.31 4.47M
26/07/2023 15.95 16.06 0.37 15.79 16.53 6.46M
25/07/2023 15.81 16.12 2.98 15.78 16.35 8.20M
24/07/2023 15.01 15.65 4.37 14.97 15.69 7.45M
21/07/2023 14.65 15.00 2.66 14.55 15.01 3.17M
20/07/2023 14.77 14.61 0.94 14.61 15.02 2.74M
19/07/2023 15.17 14.75 2.23 14.70 15.17 4.59M
18/07/2023 15.09 15.08 0.11 14.94 15.21 3.73M
17/07/2023 15.02 15.07 0.92 14.67 15.18 3.52M
14/07/2023 15.11 14.93 1.37 14.73 15.11 3.96M
13/07/2023 14.83 15.14 1.15 14.83 15.26 3.26M
12/07/2023 14.83 14.96 0.70 14.83 15.21 5.01M
11/07/2023 14.78 14.86 0.06 14.43 14.90 3.88M
10/07/2023 14.85 14.87 0.92 14.76 15.03 2.31M
07/07/2023 14.82 15.01 1.22 14.73 15.18 5.00M
06/07/2023 15.24 14.82 2.66 14.82 15.24 14.10M
05/07/2023 15.26 15.23 0.34 15.14 15.37 5.42M
04/07/2023 15.09 15.18 0.28 15.01 15.26 2.47M
03/07/2023 14.92 15.14 1.45 14.80 15.17 6.97M
30/06/2023 14.91 14.92 0.76 14.83 15.07 6.27M
29/06/2023 14.57 14.81 1.30 14.57 14.97 4.67M
28/06/2023 14.66 14.62 0.30 14.45 14.70 5.04M
27/06/2023 14.63 14.57 0.88 14.26 14.90 10.42M
26/06/2023 14.68 14.70 0.58 14.32 14.84 7.04M
23/06/2023 14.32 14.79 1.90 14.32 14.81 7.01M
22/06/2023 14.69 14.51 1.17 14.28 14.71 6.35M
21/06/2023 14.70 14.69 0.00 14.53 14.85 12.65M
20/06/2023 14.35 14.69 1.49 14.35 14.79 12.76M
ZXYALOS3DATA ABERTURA FECHAMENTO VARIAO MNIMO MXIMO VOLUME
08/04/2024 23.82 24.03 0.88 23.75 24.14 67.56M
05/04/2024 23.75 23.82 0.25 23.55 24.03 63.36M
04/04/2024 23.85 23.88 0.21 23.76 24.29 140.02M
03/04/2024 23.63 23.83 0.59 23.28 24.05 79.84M
02/04/2024 23.67 23.69 0.04 23.33 23.83 134.03M
01/04/2024 23.92 23.68 1.00 23.59 24.04 54.74M
28/03/2024 23.91 23.92 0.91 23.90 24.20 69.37M
27/03/2024 24.00 24.14 0.33 23.82 24.26 60.41M
26/03/2024 23.96 24.06 0.17 23.81 24.33 102.72M
25/03/2024 24.10 24.02 0.25 23.82 24.10 68.61M
22/03/2024 24.41 24.08 2.23 24.07 24.61 81.76M
21/03/2024 24.98 24.63 0.97 24.03 24.99 115.61M
20/03/2024 24.33 24.87 2.09 24.18 24.91 79.96M
19/03/2024 24.58 24.36 0.53 24.06 24.65 61.29M
18/03/2024 24.68 24.49 0.69 24.15 24.72 34.53M
15/03/2024 24.62 24.66 0.65 24.39 24.68 164.70M
14/03/2024 24.42 24.50 0.24 24.17 24.62 159.63M
13/03/2024 24.30 24.56 0.37 24.30 24.75 107.31M
12/03/2024 24.29 24.47 1.41 24.07 24.53 142.17M
11/03/2024 24.16 24.13 0.49 23.92 24.30 90.50M
08/03/2024 24.01 24.25 0.00 24.00 24.70 64.14M
07/03/2024 24.45 24.25 0.61 24.05 24.50 49.52M
06/03/2024 24.16 24.40 0.99 24.11 24.55 49.93M
05/03/2024 24.42 24.16 0.49 23.97 24.63 91.01M
04/03/2024 24.60 24.28 1.18 24.12 24.63 35.03M
01/03/2024 24.69 24.57 0.49 24.19 24.69 71.28M
29/02/2024 24.56 24.69 0.08 24.18 24.69 114.05M
28/02/2024 24.67 24.71 0.00 24.23 24.71 103.49M
27/02/2024 24.20 24.71 2.74 24.19 24.95 143.63M
26/02/2024 23.85 24.05 0.29 23.84 24.28 54.40M
23/02/2024 24.18 23.98 0.87 23.73 24.18 73.92M
22/02/2024 24.13 24.19 0.92 23.87 24.25 88.95M
21/02/2024 24.01 23.97 0.04 23.76 24.14 64.64M
20/02/2024 23.58 23.98 1.35 23.46 24.15 84.93M
19/02/2024 23.46 23.66 0.81 23.25 23.78 111.71M
16/02/2024 23.61 23.47 0.30 23.10 23.74 224.23M
15/02/2024 23.68 23.54 0.25 23.49 23.69 110.48M
14/02/2024 23.96 23.60 1.50 23.45 23.96 118.58M
09/02/2024 24.10 23.96 1.03 23.80 24.32 70.06M
08/02/2024 24.74 24.21 2.46 24.08 24.78 106.72M
07/02/2024 24.61 24.82 1.02 24.42 24.97 62.27M
06/02/2024 24.31 24.57 1.07 24.27 24.86 92.73M
05/02/2024 24.48 24.31 0.69 23.98 24.68 69.89M
02/02/2024 24.67 24.48 0.77 24.07 24.79 68.55M
01/02/2024 24.55 24.67 0.49 24.40 25.03 81.39M
31/01/2024 24.21 24.55 1.99 24.16 25.03 140.51M
30/01/2024 24.30 24.07 0.99 23.58 24.41 156.25M
29/01/2024 24.54 24.31 1.26 24.31 24.77 59.42M
26/01/2024 24.80 24.62 0.28 24.53 24.92 34.34M
25/01/2024 24.36 24.69 1.56 24.29 24.90 82.55M
24/01/2024 25.25 24.31 2.80 24.17 25.28 178.36M
23/01/2024 24.46 25.01 2.42 24.46 25.01 91.91M
22/01/2024 24.55 24.42 0.29 24.16 24.69 101.71M
19/01/2024 24.56 24.49 0.53 23.92 24.59 106.02M
18/01/2024 25.01 24.36 2.17 24.35 25.05 100.37M
17/01/2024 25.01 24.90 0.64 24.59 25.16 87.38M
16/01/2024 25.27 25.06 1.96 25.05 25.54 78.25M
15/01/2024 25.58 25.56 0.04 25.40 25.82 38.11M
12/01/2024 25.29 25.57 0.79 25.00 25.59 93.15M
11/01/2024 25.52 25.37 1.17 25.12 25.60 117.79M
10/01/2024 25.83 25.67 0.12 25.33 25.83 97.02M
09/01/2024 25.44 25.70 0.71 25.35 26.05 81.35M
08/01/2024 25.23 25.52 1.15 25.16 25.57 258.02M
05/01/2024 25.22 25.23 0.04 25.06 25.63 120.06M
04/01/2024 25.71 25.22 2.06 25.03 25.74 135.57M
03/01/2024 25.61 25.75 0.00 25.43 25.83 135.94M
02/01/2024 26.51 25.75 3.01 25.56 26.51 174.38M
28/12/2023 26.66 26.55 0.41 26.40 26.91 130.20M
27/12/2023 26.63 26.66 0.11 26.32 26.70 80.68M
26/12/2023 26.41 26.63 0.87 26.34 26.80 97.71M
22/12/2023 26.58 26.40 0.75 26.16 26.68 111.20M
21/12/2023 26.15 26.60 2.50 26.05 26.72 126.10M
20/12/2023 26.40 25.95 1.85 25.68 26.40 94.14M
19/12/2023 26.71 26.44 0.86 26.11 26.95 89.02M
18/12/2023 26.81 26.67 0.60 26.45 27.08 79.71M
15/12/2023 26.82 26.83 0.04 26.42 26.98 85.52M
14/12/2023 26.25 26.84 2.56 26.24 27.15 145.48M
13/12/2023 25.20 26.17 3.85 24.96 26.35 227.27M
12/12/2023 25.16 25.20 0.48 24.91 25.35 55.49M
11/12/2023 24.83 25.08 0.40 24.83 25.36 68.86M
08/12/2023 25.30 24.98 0.95 24.75 25.38 85.28M
07/12/2023 24.99 25.22 0.92 24.96 25.38 45.47M
06/12/2023 25.55 24.99 1.81 24.81 25.68 96.14M
05/12/2023 25.35 25.45 0.39 25.24 25.73 89.45M
04/12/2023 25.40 25.35 0.39 25.03 25.63 74.34M
01/12/2023 25.65 25.45 0.51 24.89 25.65 220.38M
30/11/2023 24.97 25.58 2.53 24.94 25.64 171.99M
29/11/2023 25.20 24.95 1.15 24.75 25.43 78.06M
28/11/2023 25.12 25.24 0.36 24.85 25.42 69.60M
27/11/2023 24.92 25.15 1.17 24.47 25.15 87.23M
24/11/2023 25.10 24.86 1.23 24.60 25.12 49.84M
23/11/2023 25.25 25.17 0.72 24.85 25.67 93.88M
22/11/2023 25.29 24.99 0.87 24.81 25.87 142.75M
21/11/2023 24.91 25.21 0.67 24.71 25.38 127.09M
20/11/2023 25.50 25.38 0.24 24.75 25.50 163.49M
17/11/2023 25.65 25.32 0.86 25.11 25.71 112.44M
16/11/2023 25.29 25.54 0.99 25.15 25.70 148.79M
14/11/2023 24.60 25.29 2.60 24.50 25.79 275.18M
13/11/2023 24.71 24.65 0.20 24.37 24.81 94.02M
10/11/2023 24.45 24.70 2.79 24.21 25.16 188.14M
09/11/2023 24.10 24.03 1.11 23.78 24.81 57.74M
08/11/2023 24.00 24.30 0.45 24.00 24.62 69.37M
07/11/2023 23.90 24.19 2.54 23.54 24.46 95.89M
06/11/2023 23.93 23.59 1.26 23.45 24.15 43.91M
03/11/2023 23.83 23.89 4.55 23.52 24.10 134.74M
01/11/2023 22.81 22.85 0.22 22.71 23.29 123.07M
31/10/2023 23.09 22.90 0.39 22.35 23.09 69.17M
30/10/2023 23.18 22.81 1.38 22.39 23.20 79.69M
27/10/2023 23.77 23.13 1.99 22.84 23.99 61.18M
26/10/2023 23.17 23.60 1.94 23.17 23.73 85.93M
25/10/2023 22.55 23.15 0.77 22.54 23.27 47.75M
24/10/2023 23.20 23.33 2.06 22.96 23.63 137.13M
23/10/2023 21.85 22.86 3.81 21.81 22.99 156.39M
20/10/2023 21.82 22.02 0.27 21.36 22.05 106.55M
19/10/2023 22.01 21.96 0.14 21.81 22.27 153.49M
18/10/2023 23.06 21.99 5.34 21.90 23.22 253.47M
17/10/2023 23.27 23.23 1.28 23.15 23.64 93.07M
16/10/2023 23.48 23.53 0.68 23.22 23.79 89.11M
13/10/2023 23.95 23.37 2.34 23.17 24.03 80.50M
11/10/2023 23.88 23.93 1.61 23.72 24.13 155.11M
10/10/2023 22.94 23.55 3.47 22.87 23.59 138.40M
09/10/2023 22.12 22.76 2.57 21.74 22.81 130.79M
06/10/2023 21.80 22.19 0.59 21.37 22.41 145.75M
05/10/2023 22.05 22.06 0.32 21.71 22.25 64.15M
04/10/2023 21.89 22.13 2.88 21.70 22.35 180.92M
03/10/2023 21.80 21.51 2.27 21.38 22.12 92.45M
02/10/2023 22.49 22.01 2.57 21.68 22.49 97.67M
29/09/2023 22.56 22.59 1.48 22.24 22.70 94.44M
28/09/2023 21.85 22.26 1.46 21.81 22.42 79.94M
27/09/2023 22.31 21.94 1.04 21.65 22.43 150.00M
26/09/2023 22.82 22.17 3.44 22.01 22.89 111.24M
25/09/2023 22.69 22.96 0.75 22.58 22.96 81.15M
22/09/2023 23.00 22.79 0.48 22.67 23.20 59.54M
21/09/2023 23.20 22.90 2.55 22.65 23.50 153.35M
20/09/2023 23.33 23.50 1.21 23.33 23.87 71.14M
19/09/2023 23.47 23.22 1.07 23.22 23.59 103.78M
18/09/2023 23.56 23.47 0.38 23.39 23.77 56.03M
15/09/2023 24.11 23.56 2.32 23.43 24.11 189.32M
14/09/2023 24.01 24.12 0.71 23.79 24.25 112.21M
13/09/2023 23.92 23.95 0.67 23.75 24.38 83.68M
12/09/2023 23.14 23.79 2.94 23.13 23.90 96.56M
11/09/2023 22.60 23.11 2.26 22.60 23.22 84.18M
08/09/2023 22.40 22.60 0.27 22.37 22.70 68.83M
06/09/2023 22.85 22.54 1.36 22.43 23.08 72.90M
05/09/2023 22.81 22.85 0.48 22.41 22.93 131.26M
04/09/2023 22.99 22.96 0.13 22.82 23.25 71.83M
01/09/2023 22.96 22.99 0.97 22.78 23.35 130.78M
31/08/2023 23.58 22.77 3.72 22.67 23.64 145.10M
30/08/2023 24.11 23.65 1.25 23.38 24.20 94.47M
29/08/2023 23.82 23.95 0.76 23.47 24.01 61.89M
28/08/2023 23.76 23.77 0.00 23.49 23.88 60.65M
25/08/2023 24.10 23.77 1.41 23.69 24.22 69.22M
24/08/2023 24.08 24.11 0.00 23.91 24.33 112.57M
23/08/2023 23.47 24.11 2.73 23.27 24.27 287.19M
22/08/2023 23.10 23.47 2.49 22.94 23.61 214.06M
21/08/2023 23.26 22.90 1.80 22.82 23.39 113.28M
18/08/2023 23.48 23.32 1.39 22.86 23.32 211.17M
17/08/2023 24.17 23.00 1.88 22.70 23.62 286.34M
16/08/2023 24.17 23.44 3.06 23.26 24.37 352.13M
15/08/2023 24.38 24.18 0.25 24.18 24.60 287.59M
14/08/2023 24.60 24.12 1.99 24.01 24.75 74.61M
11/08/2023 24.06 24.61 1.74 24.06 24.68 135.46M
10/08/2023 24.48 24.19 0.58 24.19 24.80 69.51M
09/08/2023 24.01 24.33 0.33 23.82 24.55 68.65M
08/08/2023 23.69 24.25 0.92 23.27 24.30 80.01M
07/08/2023 24.26 24.03 0.62 23.75 24.30 43.83M
04/08/2023 24.46 24.18 1.63 24.04 24.63 110.57M
03/08/2023 25.05 24.58 0.61 24.38 25.70 99.21M
02/08/2023 24.74 24.73 0.36 24.45 24.95 84.21M
01/08/2023 24.22 24.82 2.10 24.00 24.89 263.48M
31/07/2023 24.50 24.31 0.65 24.13 24.91 154.37M
28/07/2023 24.74 24.47 0.49 24.17 24.78 81.52M
27/07/2023 24.95 24.35 2.40 24.10 24.99 139.22M
26/07/2023 24.76 24.95 0.36 24.70 25.03 77.06M
25/07/2023 24.95 24.86 0.44 24.76 25.54 88.47M
24/07/2023 24.52 24.75 0.73 24.38 24.97 71.34M
21/07/2023 24.20 24.57 1.91 24.19 24.72 189.56M
20/07/2023 24.31 24.11 0.99 23.57 24.48 204.73M
19/07/2023 24.50 24.35 0.98 24.23 24.65 81.80M
18/07/2023 24.43 24.59 0.00 24.33 24.84 76.84M
17/07/2023 24.18 24.59 0.49 24.16 24.68 226.15M
14/07/2023 24.84 24.47 2.20 24.17 24.94 77.41M
13/07/2023 24.80 25.02 0.60 24.69 25.30 70.47M
12/07/2023 25.10 24.87 0.48 24.79 25.32 80.66M
11/07/2023 24.82 24.99 1.07 24.30 25.23 215.24M
10/07/2023 25.47 25.26 0.82 25.06 25.55 57.79M
07/07/2023 25.09 25.47 1.72 25.02 25.77 83.82M
06/07/2023 25.13 25.04 1.30 25.00 25.35 73.55M
05/07/2023 24.96 25.37 1.64 24.69 25.82 130.58M
04/07/2023 25.10 24.96 0.60 24.72 25.10 76.09M
03/07/2023 24.90 25.11 1.87 24.56 25.18 136.52M
30/06/2023 24.77 24.65 1.65 24.65 25.23 234.17M
29/06/2023 24.19 24.25 0.21 23.88 24.50 172.35M
28/06/2023 24.31 24.20 1.14 24.05 24.60 163.55M
27/06/2023 25.07 24.48 1.77 24.06 25.18 169.74M
26/06/2023 25.36 24.92 1.27 24.61 25.37 65.48M
23/06/2023 24.44 25.24 3.32 24.43 25.38 217.91M
22/06/2023 24.48 24.43 1.05 23.98 24.60 222.39M
21/06/2023 23.94 24.69 3.09 23.88 24.83 249.47M
20/06/2023 23.40 23.95 1.83 23.32 24.07 163.57M
ZXYTCSA3DATA ABERTURA FECHAMENTO VARIAO MNIMO MXIMO VOLUME
09/04/2024 2.90 2.87 1.03 2.77 2.90 489.22K
08/04/2024 2.87 2.90 0.68 2.85 2.91 187.40K
05/04/2024 3.00 2.92 2.67 2.85 3.05 543.80K
04/04/2024 2.96 3.00 0.33 2.94 3.02 381.59K
03/04/2024 2.97 2.99 2.40 2.86 2.99 129.27K
02/04/2024 2.87 2.92 2.10 2.82 2.93 544.61K
01/04/2024 2.97 2.86 2.05 2.86 2.97 368.91K
28/03/2024 3.00 2.92 2.67 2.92 3.13 501.09K
27/03/2024 3.05 3.00 0.33 2.96 3.05 196.95K
26/03/2024 3.02 3.01 0.67 2.96 3.06 378.51K
25/03/2024 3.05 2.99 1.97 2.95 3.10 192.50K
22/03/2024 2.99 3.05 0.99 2.94 3.05 335.48K
21/03/2024 3.00 3.02 0.67 2.92 3.02 169.89K
20/03/2024 2.85 3.00 6.38 2.81 3.00 424.09K
19/03/2024 2.82 2.82 0.70 2.81 2.85 72.99K
18/03/2024 2.80 2.84 1.07 2.76 2.89 199.92K
15/03/2024 2.88 2.81 2.43 2.81 2.92 1.35M
14/03/2024 2.98 2.88 3.36 2.88 3.06 1.15M
13/03/2024 2.90 2.98 1.02 2.90 2.98 515.41K
12/03/2024 2.89 2.95 2.79 2.87 2.98 498.18K
11/03/2024 2.88 2.87 0.35 2.85 2.91 148.17K
08/03/2024 2.83 2.88 0.35 2.83 2.90 154.70K
07/03/2024 2.93 2.87 2.05 2.87 2.93 75.27K
06/03/2024 2.85 2.93 3.17 2.83 2.93 233.77K
05/03/2024 2.88 2.84 0.35 2.83 2.89 109.22K
04/03/2024 2.89 2.85 1.04 2.85 2.90 184.42K
01/03/2024 2.85 2.88 1.41 2.83 2.89 312.77K
29/02/2024 2.87 2.84 1.05 2.84 2.88 275.44K
28/02/2024 2.91 2.87 1.03 2.86 2.91 286.54K
27/02/2024 2.83 2.90 2.47 2.83 2.90 222.93K
26/02/2024 2.86 2.83 2.75 2.83 2.91 201.93K
23/02/2024 2.90 2.91 1.04 2.87 2.93 281.88K
22/02/2024 2.92 2.88 0.00 2.79 2.93 237.26K
21/02/2024 2.91 2.88 1.03 2.85 2.97 360.73K
20/02/2024 2.89 2.91 0.34 2.89 3.00 121.87K
19/02/2024 2.97 2.90 2.36 2.90 3.03 221.45K
16/02/2024 3.04 2.97 2.62 2.97 3.09 287.11K
15/02/2024 3.09 3.05 1.29 2.98 3.09 139.31K
14/02/2024 3.17 3.09 2.83 3.04 3.17 81.43K
09/02/2024 3.09 3.18 6.00 3.02 3.29 265.04K
08/02/2024 3.06 3.00 3.23 2.96 3.08 128.04K
07/02/2024 3.00 3.10 4.73 2.90 3.10 219.07K
06/02/2024 2.95 2.96 2.07 2.95 3.02 124.49K
05/02/2024 2.98 2.90 2.68 2.89 3.04 164.75K
02/02/2024 3.01 2.98 1.00 2.92 3.07 273.02K
01/02/2024 3.11 3.01 1.31 3.00 3.11 145.68K
31/01/2024 3.06 3.05 0.65 3.00 3.16 201.96K
30/01/2024 3.14 3.07 2.23 3.07 3.15 184.97K
29/01/2024 3.30 3.14 4.85 3.13 3.30 438.81K
26/01/2024 3.29 3.30 0.60 3.06 3.30 470.98K
25/01/2024 3.31 3.32 0.61 3.28 3.36 122.82K
24/01/2024 3.48 3.30 4.07 3.28 3.48 349.26K
23/01/2024 3.41 3.44 0.88 3.33 3.46 290.17K
22/01/2024 3.40 3.41 0.29 3.34 3.43 254.23K
19/01/2024 3.37 3.42 1.48 3.27 3.42 242.08K
18/01/2024 3.45 3.37 2.32 3.34 3.46 180.47K
17/01/2024 3.36 3.45 0.29 3.36 3.45 188.76K
16/01/2024 3.40 3.44 0.29 3.25 3.49 603.24K
15/01/2024 3.50 3.45 1.43 3.31 3.60 445.79K
12/01/2024 3.56 3.50 0.00 3.49 3.59 172.16K
11/01/2024 3.60 3.50 2.78 3.45 3.67 460.21K
10/01/2024 3.71 3.60 2.97 3.60 3.88 289.93K
09/01/2024 3.70 3.71 0.54 3.70 3.87 421.40K
08/01/2024 3.77 3.73 1.06 3.69 3.80 212.82K
05/01/2024 3.74 3.77 2.17 3.64 3.79 318.33K
04/01/2024 3.85 3.69 4.40 3.69 3.85 309.97K
03/01/2024 3.92 3.86 1.53 3.83 3.94 244.77K
02/01/2024 3.98 3.92 2.49 3.82 4.00 438.29K
28/12/2023 4.05 4.02 0.00 3.95 4.06 898.31K
27/12/2023 3.96 4.02 1.23 3.93 4.07 907.17K
26/12/2023 3.90 4.07 5.71 3.84 4.14 832.77K
22/12/2023 3.85 3.85 0.00 3.80 3.93 483.98K
21/12/2023 3.85 3.85 0.00 3.80 3.87 184.61K
20/12/2023 3.87 3.85 0.52 3.73 3.91 590.20K
19/12/2023 3.89 3.87 0.51 3.80 4.00 697.73K
18/12/2023 3.85 3.89 0.78 3.76 3.89 458.63K
15/12/2023 3.90 3.86 0.00 3.69 3.90 605.37K
14/12/2023 3.90 3.86 0.77 3.83 4.05 626.80K
13/12/2023 4.00 3.89 2.51 3.85 4.13 1.41M
12/12/2023 3.69 3.99 8.13 3.65 4.30 3.61M
11/12/2023 3.63 3.69 0.55 3.63 3.77 525.57K
08/12/2023 3.72 3.67 1.34 3.52 3.78 618.61K
07/12/2023 3.75 3.72 0.80 3.62 3.82 473.97K
06/12/2023 3.48 3.75 8.70 3.48 3.82 1.50M
05/12/2023 3.53 3.45 1.43 3.45 3.70 1.55M
04/12/2023 3.10 3.50 14.75 2.95 3.59 2.15M
01/12/2023 3.03 3.05 0.66 2.99 3.09 397.16K
30/11/2023 3.03 3.03 1.34 2.95 3.10 300.08K
29/11/2023 3.00 2.99 0.00 2.97 3.04 321.12K
28/11/2023 2.82 2.99 3.82 2.82 2.99 200.33K
27/11/2023 2.95 2.88 0.69 2.85 2.95 249.01K
24/11/2023 2.90 2.90 1.36 2.87 2.95 211.16K
23/11/2023 2.96 2.94 0.34 2.90 2.96 97.77K
22/11/2023 2.90 2.93 1.03 2.90 2.97 238.68K
21/11/2023 2.95 2.90 2.68 2.90 2.98 167.96K
20/11/2023 3.00 2.98 1.02 2.90 3.00 94.89K
17/11/2023 2.90 2.95 0.68 2.90 3.03 166.80K
16/11/2023 2.92 2.93 1.03 2.81 2.99 275.39K
14/11/2023 2.80 2.90 3.57 2.80 2.91 407.05K
13/11/2023 2.82 2.80 0.71 2.77 2.85 240.42K
10/11/2023 2.72 2.82 0.36 2.56 2.84 1.17M
09/11/2023 2.94 2.81 1.75 2.81 2.94 124.19K
08/11/2023 2.96 2.86 3.38 2.86 3.04 227.63K
07/11/2023 2.92 2.96 3.14 2.90 2.98 130.97K
06/11/2023 2.97 2.87 3.69 2.87 3.06 375.02K
03/11/2023 2.75 2.98 6.43 2.75 2.99 530.77K
01/11/2023 2.98 2.80 5.08 2.80 3.00 160.01K
31/10/2023 2.85 2.95 3.51 2.82 2.96 287.20K
30/10/2023 2.99 2.85 4.04 2.85 2.99 548.20K
27/10/2023 3.12 2.97 4.81 2.94 3.19 259.39K
26/10/2023 2.91 3.12 9.47 2.85 3.12 391.37K
25/10/2023 2.92 2.85 2.06 2.84 2.92 36.95K
24/10/2023 2.82 2.91 3.19 2.82 2.94 175.56K
23/10/2023 2.71 2.82 1.81 2.71 2.92 245.73K
20/10/2023 2.70 2.77 2.21 2.65 2.80 244.21K
19/10/2023 2.75 2.71 0.74 2.71 2.85 335.59K
18/10/2023 2.66 2.69 1.13 2.59 2.69 278.16K
17/10/2023 2.65 2.66 2.21 2.65 2.79 217.29K
16/10/2023 2.72 2.72 0.37 2.72 2.84 306.76K
13/10/2023 2.81 2.73 4.21 2.73 2.85 220.52K
11/10/2023 2.81 2.85 1.06 2.81 2.90 191.37K
10/10/2023 2.80 2.82 1.44 2.80 2.85 150.17K
09/10/2023 2.71 2.78 0.72 2.67 2.78 274.14K
06/10/2023 2.78 2.76 0.72 2.64 2.79 263.30K
05/10/2023 2.87 2.78 3.47 2.78 2.88 367.44K
04/10/2023 2.81 2.88 1.41 2.81 2.89 286.89K
03/10/2023 2.95 2.84 3.73 2.84 2.98 440.97K
02/10/2023 3.10 2.95 4.22 2.95 3.11 327.29K
29/09/2023 3.10 3.08 0.65 3.04 3.17 315.81K
28/09/2023 3.01 3.06 2.00 3.00 3.13 550.10K
27/09/2023 3.07 3.00 2.60 2.90 3.15 659.79K
26/09/2023 3.40 3.08 9.41 3.08 3.40 1.57M
25/09/2023 3.48 3.40 4.23 3.38 3.52 800.17K
22/09/2023 3.58 3.55 1.39 3.44 3.60 684.65K
21/09/2023 3.72 3.60 3.49 3.60 3.72 251.16K
20/09/2023 3.66 3.73 1.63 3.66 3.74 363.28K
19/09/2023 3.79 3.67 4.18 3.67 3.83 430.66K
18/09/2023 3.95 3.83 2.05 3.83 3.95 465.04K
15/09/2023 4.00 3.91 2.25 3.91 4.00 246.25K
14/09/2023 4.00 4.00 0.00 3.93 4.01 491.40K
13/09/2023 3.91 4.00 1.52 3.91 4.02 447.25K
12/09/2023 3.77 3.94 5.35 3.76 3.94 236.15K
11/09/2023 3.83 3.74 2.86 3.71 3.91 343.91K
08/09/2023 3.70 3.85 4.05 3.65 3.85 312.32K
06/09/2023 3.85 3.70 4.88 3.69 3.90 525.41K
05/09/2023 3.99 3.89 2.02 3.82 3.99 379.90K
